node_id	mid	node_description
3315	/m/01zmpg	Jermaine Jackson, American singer and member of The Jackson 5
3316	/m/01zv_	Catalonia, autonomous community of Spain
3317	/m/0dcqh	Multiple sclerosis, disease that damages the myelin sheaths around nerve axons
3318	/m/03vfr_	The SpongeBob SquarePants Movie, 2004 American animated comedy film directed by Stephen Hillenburg
3319	/m/0dt49	Nobel Prize in Physiology or Medicine, one of five Nobel Prizes established in 1895 by Alfred Nobel
3320	/m/04lc0h	Auckland City, former territorial authority district in New Zealand
3321	/m/087c7	Xerox, American document management corporation
3322	/m/01flzb	Christian hip hop, subgenre of hip hop music
3323	/m/018fq	Bruce Sterling, American writer, speaker, futurist, and design instructor
3324	/m/064r97z	Grey Gardens (2009 film), 2009 HBO film directed by Michael Sucsy
3325	/m/03bnd9	Butler University, private university in Indianapolis, Indiana, United States
3326	/m/03nyts	Shotaro Ishinomori, Japanese mangaka who created the Kamen Rider franchise
3327	/m/016fyc	The Usual Suspects, 1995 German-American neo-noir crime thriller film directed by Bryan Singer
3328	/m/024qk1	Communist Party of India (Marxist), political party
3329	/m/01tz3c	Anthology, collection of creative works chosen by the compiler
3330	/m/05v8c	Philippines, sovereign state in Southeast Asia
3331	/m/02s6sh	Andrew Gold, American singer, musician and songwriter (1951-2011)
3332	/m/03rzvv	Romantic fantasy, phantasy subgenre
3333	/m/02bhj4	Saint Joseph's University, private, coeducational Roman Catholic Jesuit university in Philadelphia and Lower Merion, Pennsylvania, USA
3334	/m/03x6m	Inter Milan, professional football club based in Milan, Italy
3335	/m/064n1pz	The Girl with the Dragon Tattoo (2009 film), 2009 Swedish drama thriller by Niels Arden Oplev
3336	/m/0msck	Cameron County Texas, county in Texas, United States
3337	/m/025tjcb	\N
3338	/m/01q_ks	DC Universe, shared universe of the comic stories published by DC Comics
3339	/m/0pqzh	Rod Serling, American screenwriter, playwright, television producer, and narrator
3340	/m/09_94	Nordic combined, winter sport combining the events of cross-country skiing and ski jumping
3341	/m/04fcx7	Adam McKay, American actor, comedian and director
3342	/m/021yw7	Seth MacFarlane, American producer
3343	/m/02g_7z	Tight end, position in American football
3344	/m/08xwck	David Shore, Canadian writer, and former lawyer
3345	/m/0zpfy	Johnstown Pennsylvania, city in Cambria County, Pennsylvania, United States
3346	/m/03gvsvn	PIAS Recordings, independent record label
3347	/m/01f1p9	Christian metal, Genre of heavy metal music with Christian themes
3348	/m/06_y0kx	Franklin Institute Awards, science and engineering award presented by the Franklin Institute
3349	/m/011ykb	Jerry Maguire, 1996 American romantic comedy-drama sports film directed by Cameron Crowe
3350	/m/02__7n	Christine Baranski, American stage and screen actress
3351	/m/0jcmj	Weber County Utah, county in northern Utah, United States
3352	/m/042_h5	Twelfth grade, educational year
3353	/m/03_qj1	Algeria national football team, National team representing Algeria in international competitions
3354	/m/03f6fl0	Ben Folds, American musician
3355	/m/01w5m	Columbia University, private Ivy League research university in New York City
3356	/m/022tfp	Sky One, British television channel
3357	/m/0n5d1	Monmouth County New Jersey, county in New Jersey, United States
3358	/m/02k4gv	Matthew Fox, American actor
3359	/m/04y79_n	Nelsan Ellis, American film and television actor and playwright (1977-2017)
3360	/m/0k2sk	Who Framed Roger Rabbit, 1988 film directed by Robert Zemeckis
3361	/m/04jspq	John Lasseter, American animator, film director, screenwriter, producer
3362	/m/0193fp	Gifu Prefecture, prefecture of Japan
3363	/m/05strv	Marshall Herskovitz, Screen director, producer and writer
3364	/m/01skmp	Diane Lane, American actress
3365	/m/01q460	National University of Singapore, autonomous research university in Singapore
3366	/m/01rmjw	Lambeth, district in Central London, England
3367	/m/0jt3qpk	39th Daytime Emmy Awards
3368	/m/0hkt6	Ancient Greece, civilization belonging to an early period of Greek history
3369	/m/053tj7	Inside Deep Throat, 2005 film
3370	/m/07fq1y	Rosemary Harris, English-American actress and narrator
3371	/m/07jdr	Train, form of rail transport consisting of a series of connected vehicles
3372	/m/0c1pj	Mel Gibson, American actor, film director, producer and screenwriter
3373	/m/03xl77	Travis Barker, American drummer and music producer
3374	/m/0603qp	Larry Charles, American television writer, director and producer
3375	/m/0lcx	Albert Camus, Algerian-French author and journalist (1913-1960)
3376	/m/01wp_jm	Bill Hicks, American comedian
3377	/m/01pllx	Charlie Sheen, American film and television actor
3378	/m/017v3q	College of William & Mary, public research university located in Williamsburg, Virginia
3379	/m/0127gn	Vladimir Horowitz, American classical pianist and composer
3380	/m/02x1z2s	Satellite Award for Best Animated or Mixed Media Feature, premios Satellite
3381	/m/01kd3m	\N
3382	/m/018zqj	Canadian Armed Forces, combined military forces of Canada
3383	/m/014zwb	You've Got Mail, 1998 film by Nora Ephron
3384	/m/07r_p	Tallinn, capital and most populous city of Estonia
3385	/m/0g9fm	Chatham Kent, town in Kent, England, United Kingdom
3386	/m/012ljv	Gabriel Yared, Lebanese composer, conductor
3387	/m/04n1hqz	CS Sporting Vaslui, Football club
3388	/m/02kj7g	Boston Latin School, first public school in the United States
3389	/m/02w9s	Faroe Islands, autonomous constituent country of the Kingdom of Denmark
3390	/m/0sv6n	Burlington Iowa, city in Des Moines County, Iowa, United States
3391	/m/098knd	West Indies cricket team, multinational cricket team
3392	/m/0342h	Guitar, fretted string instrument
3393	/m/04hw4b	David S. Goyer, American screenwriter, film director, novelist, and comic book writer
3394	/m/01kf5lf	Goldfinger (film), 1964 film by Guy Hamilton
3395	/m/0hcm7	Accrington Stanley F.C., association football club in Accrington, England
3396	/m/05g56	Normandy, historical province and cultural region now in France and the Channel Islands
3397	/m/02wcx8c	Peter Jacobson, American film and television actor, born 1965
3398	/m/01423b	Chester, city in Cheshire, England
3399	/m/0n4m5	Buncombe County North Carolina, county in North Carolina, United States
3400	/m/098s2w	Girl Interrupted (film), 1999 film by James Mangold
3401	/m/0bgrsl	Michael Tollin, American director and producer
3402	/m/06xl8z	Esbjerg fB, association football club in Denmark
3403	/m/058vy5	American Book Awards, literary award in the United States
3404	/m/06mbny	Hospitality, relationship between the guest and the host, or the act or practice of being hospitable
3405	/m/0gg68	Christian Democratic Union of Germany, political party in Germany
3406	/m/07nnp_	Color of Night, 1994 film by Richard Rush
3407	/m/06dkzt	Akiva Goldsman, American film producer
3408	/m/01h72l	Futurama, American animated sitcom for the Fox Broadcasting Company and Comedy Central
3409	/m/01n78x	Saturated fat, fat in which the fatty acid chains have all or predominantly single bonds
3410	/m/01c6l	Brian De Palma, American film director and screenwriter
3411	/m/07vk9f	FK Vojvodina, association football club in Novi Sad, Serbia
3412	/m/02f705	MTV Video Music Award for Push Best New Artist, award
3413	/m/0cp0ph6	Bad Teacher, 2011 film by Jake Kasdan
3414	/m/06bvp	\N
3415	/m/031c3v	John Broome (writer), comic book writer
3416	/m/012f86	Ukrainians, East Slavic ethnic group native to Ukraine
3417	/m/01lhy	Classics, study of classical antiquity such as ancient Greece and ancient Rome
3418	/m/06z4wj	Abe Burrows, Dramatist, playwright
3419	/m/0mn8t	Portsmouth Virginia, independent city in Virginia, United States
3420	/m/01803s	Immortality, ability to live forever, or eternal life
3421	/m/0c7zf	Amman, capital of Jordan
3422	/m/05p8bf9	\N
3423	/m/0_7w6	Beauty and the Beast (1991 film), 1991 American animated musical fantasy romance film
3424	/m/02g1px	Cavalier, royalist supporter during and following the English Civil War
3425	/m/06ys2	Spider-Man, superhero appearing in Marvel Comics publications and related media as Marvel's flagship character
3426	/m/0291hr	High Anxiety, 1977 film by Mel Brooks
3427	/m/0dyb1	Toy Story, 1995 American animated film directed by John Lasseter
3428	/m/0frnff	Ferris Webster, American film editor
3429	/m/01xsc9	James Fox, English actor
3430	/m/07fsv	Tuvalu, island sovereign state in Oceania
3431	/m/05zrx3v	Gary Lucchesi, American film producer
3432	/m/0cd78	Economic history, history studies focused on economics
3433	/m/03ftmg	Anthony Horowitz, English novelist and screenwriter
3434	/m/025s0s0	Magnesium, chemical element with symbol Mg and atomic number 12
3435	/m/0bt4r4	Paul Lieberstein, American actor and screenwriter
3436	/m/020v2	Civil war, war between organized groups within the same sovereign state or republic
3437	/m/02jyr8	University of Alabama at Birmingham, public university in Birmingham, Alabama
3438	/m/0frm7n	\N
3439	/m/09qr6	Robbie Williams, British singer and entertainer
3440	/m/01pj_5	Scary Movie, 2000 film by Keenen Ivory Wayans
3441	/m/0cvbb9q	\N
3442	/m/0dhd5	Islamabad, capital city of Pakistan
3443	/m/0203v	Colin Powell, former U.S. Secretary of State and retired four-star general
3444	/m/01p7s6	Poles, nation native to Poland
3445	/m/048s0r	Taye Diggs, actor
3446	/m/07jrjb	Tom Werner, American television producer, screenwriter, director, and businessman
3447	/m/0c2ry	Carole Lombard, American actress
3448	/m/01713c	Javier Bardem, Spanish actor
3449	/m/01qdjm	Wayne Shorter, American jazz saxophonist and composer
3450	/m/016722	Jaipur, capital of Rajasthan, India
3451	/m/035ktt	University of New Orleans, public university in New Orleans, Louisiana; part of the University of Louisiana System
3452	/m/02pvqmz	Comic Relief Does Fame Academy, television series
3453	/m/017v71	Wellesley College, private women's liberal arts college in Massachusetts
3454	/m/0dn44	Terry Jones, Welsh comedian, screenwriter, actor, film director and author (1942-2020)
3455	/m/036jv	Gangsta rap, genre of rap music
3456	/m/04764j	Sydney FC, Association football club based in Sydney, Australia
3457	/m/0gy1_	WWE, Professional wrestling and entertainment company
3458	/m/0fkwzs	Phineas and Ferb, American animated comedy-musical television series
3459	/m/03j722	FC Shakhtar Donetsk, professional football club based in Donetsk, Ukraine
3460	/m/017mbb	Def Leppard, British rock band
3461	/m/030hbp	Mary-Louise Parker, American actress
3462	/m/0byb_x	\N
3463	/m/02x8z_	Bruce Hornsby, American singer, pianist, and songwriter
3464	/m/05hc96	S.C. Beira-Mar, association football team from Aveiro, Portugal
3465	/m/031hcx	Harry Potter and the Order of the Phoenix (film), 2007 fantasy film by David Yates
3466	/m/01ngx6	Gateshead, town in Tyne and Wear, England
3467	/m/047g6m	Brescia Calcio, Italian association football club
3468	/m/026mj	Delaware, state of the United States of America
3469	/m/0q01m	\N
3470	/m/0gjk1d	Dead Man Walking (film), 1995 film by Tim Robbins
3471	/m/08bqy9	Feroz Khan (actor), an Indian actor, film editor, producer and director in the Hindi film industry.
3472	/m/0bvfqq	78th Academy Awards, Award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 2005
3473	/m/033db3	Corbin Bernsen, American actor and director
3474	/m/017w_	Bremen, city in the Bremen federated state, Germany
3475	/m/04z288	New York State Senate, upper state chamber of New York State
3476	/m/0333wf	Stephen Dorff, American actor
3477	/m/0n1xp	Portage County Ohio, county in Ohio, United States
3478	/m/017jq	British Isles, group of islands in northwest Europe
3479	/m/03pp73	Michael Moriarty, American-Canadian actor and musician
3480	/m/0d02km	Zachary Quinto, American actor and film producer
3481	/m/0627zr	Vadivelu, Indian actor
3482	/m/05nshw	Pangasinan, province of the Philippines
3483	/m/02vp1f_	Quest for Fire (film), 1981 adventure movie directed by Jean-Jacques Annaud
3484	/m/0137n0	Willie Nelson, American country music singer-songwriter
3485	/m/0dlngsd	Sherlock Holmes: A Game of Shadows, 2011 film by Guy Ritchie
3486	/m/0bw87	Katharine Hepburn, American actress (1907-2003)
3487	/m/06d_3	Rail transport, conveyance of passengers and goods by way of wheeled vehicles running on rail tracks
3488	/m/0d6lp	San Francisco, consolidated city-county in California, United States
3489	/m/0py8j	Peninsular War, War by Spain, Portugal and the United Kingdom against the French Empire (1807–1814)
3490	/m/07vht	University of California Davis, University in Davis
3491	/m/04wvhz	Brian Grazer, American film producer
3492	/m/09k23	Manchester Metropolitan University, university in Manchester, UK
3493	/m/0683n	Paul Auster, American novelist, poet, essayist, screenwriter
3494	/m/01vsn38	Jack Black, American actor, comedian, musician, music producer, and YouTuber
3495	/m/04jq2	Library science, field of study on the application of practices, methods, technologies, tools of management, education, training, perspectives, and related areas, to the organized collection and the systematic classification of information in libraries
3496	/m/0g5838s	The Impossible (2012 film), 2012 English-language Spanish film directed by Juan Antonio Bayona
3497	/m/03cyslc	Nick & Norah's Infinite Playlist, 2008 film by Peter Sollett
3498	/m/05172y	Director general, title given the highest executive officer in some organisations
3499	/m/03ds83	Amy Smart, American actress, model
3500	/m/0d35y	Phoenix Arizona, county seat and capital city in Maricopa County, Arizona, USA, fifth largest city in the United States by population
3501	/m/040wdl	Bobby Deol, Indian Actor
3502	/m/0cc5mcj	Cowboys & Aliens, 2011 American science fiction film directed by Jon Favreau
3503	/m/0hv81	America America, 1963 dramatic film by Elia Kazan
3504	/m/01pq5j7	Amy Winehouse, English singer and songwriter
3505	/m/06_6j3	Vic Mignogna, American voice actor and musician
3506	/m/02yh8l	K-pop, music genre originating in South Korea
3507	/m/042rlf	Al Hilal SFC, Saudi Arabian football club
3508	/m/01h18v	About Schmidt, 2002 American comedy-drama film directed by Alexander Payne
3509	/m/0_nh2	Spartanburg South Carolina, county seat of Spartanburg County, South Carolina, United States
3510	/m/0mj0c	William James, American philosopher, psychologist, and pragmatist
3511	/m/016bx2	Michael Powell, English film director (1905-1990)
3512	/m/0jj85	Indian River County Florida, county in Florida, United States of America
3513	/m/01jc6q	Cabaret (1972 film), 1972 film by Bob Fosse
3514	/m/01mhwk	38th Annual Grammy Awards, award ceremony
3515	/m/03_1pg	Mary Lynn Rajskub, American actress
3516	/m/05dmmc	An American in Paris (film), 1951 film based on the George Gershwin composition directed by Vincente Minnelli
3517	/m/0crd8q6	Horrible Bosses, 2011 American black comedy film directed by Seth Gordon
3518	/m/010v8k	Spokane Washington, county seat of Spokane County, Washington, United States
3519	/m/03kcyd	Kellie Martin, American actress
3520	/m/061dn_	The Weinstein Company, American mini-major film studio
3521	/m/0df92l	Curse of the Golden Flower, 2006 film directed by Zhang Yimou
3522	/m/0f6_dy	Titus Welliver, American actor
3523	/m/046f3p	Kinsey (film), 2004 film by Bill Condon
3524	/m/01l9vr	Charlestown Boston, neighborhood (former town) of Boston, Massachusetts, United States
3525	/m/02fj8n	Blade II, 2002 American vampire superhero film
3526	/m/0109vk	San Angelo Texas, city in Texas
3527	/m/02qfh	EastEnders, British drama season TV soap opera
3528	/m/015bwt	Boyz II Men, American rhythm & blues vocal group
3529	/m/0_2v	Asian Development Bank, regional development bank
3530	/m/0blpnz	Pandro S. Berman, American film producer
3531	/m/06crng	Russell Brand, British comedian, actor, and author
3532	/m/028kj0	Orange County (film), 2002 film by Jake Kasdan
3533	/m/07twz	Uruguay, sovereign state in South America
3534	/m/02jjt	Entertainment, activity that holds the attention and interest of an audience, or gives pleasure and delight
3535	/m/02hfk5	The Barbarian Invasions, 2003 film by Denys Arcand
3536	/m/01gvyp	Louise Fletcher, American film and television actress
3537	/m/0d7m90	ECW on TNN, television program
3538	/m/05sq20	Pam Tillis, American country music singer-songwriter and actress
3539	/m/02nfhx	John Amos, American actor
3540	/m/02qyp19	BAFTA Award for Best Original Screenplay, film award
3541	/m/0qmfz	Atlantic City (1980 film), 1980 French-Canadian romantic crime film directed by Louis Malle
3542	/m/01f99l	Bath Iron Works, American shipyard located on the Kennebec River in Bath, Maine
3543	/m/0lbj1	Sting (musician), English musician
3544	/m/039c26	Deadwood (TV series), American television series
3545	/m/0g1lx	Austronesian languages, language family of Southeast Asia and the Pacific
3546	/m/01q415	Larry McMurtry, American novelist, essayist, bookseller and screenwriter
3547	/m/03jg5t	Edward Woodward, British actor (1930-2009)
3548	/m/07zlqp	TV5 (Philippine TV network), TV channel in the Philippines
3549	/m/02h9_l	Toni Braxton, American R&B singer-songwriter
3550	/m/01cpjx	Major general, military rank (for US use Q3280545)
3551	/m/04cjn	Karachi, capital of the Sindh Province, Pakistan
3552	/m/0gg7gsl	2011 Toronto International Film Festival, 2011 film festival edition
3553	/m/016vh2	\N
3554	/m/04v7k2	Vijay (actor), Tamil film actor and singer
3555	/m/01ksz9	Matador Records, American record label
3556	/m/0gt_hv	Philosophy of mind, branch of philosophy that studies the nature of the mind
3557	/m/0bmssv	Night at the Museum, 2006 film by Shawn Levy
3558	/m/05j0wc	Crispin Freeman, American voice actor
3559	/m/01vv126	Benji Madden, American musician
3560	/m/0fzyg	Aviation, design, development, production, operation and use of aircraft
3561	/m/01xvjb	Splash (film), 1984 fantasy romantic comedy movie directed by Ron Howard
3562	/m/03902	Geneva, city in Switzerland and capital of its canton
3563	/m/050kh5	Indian Idol, Indian singing talent show
3564	/m/0glh3	Leicestershire, ceremonial county in England
3565	/m/02q8ms8	The Brothers Bloom, 2008 American caper comedy film by Rian Johnson
3566	/m/022q4l9	Patrick Gallagher (actor), Canadian actor
3567	/m/02xh1	Film noir, film style usually deployed in mystery and police procedural detective crime films
3568	/m/05cw8	November, eleventh month in the Julian and Gregorian calendars
3569	/m/01j6t0	Fatigue, medical symptom usually of physical and/or mental weakness
3570	/m/033g54	Armenia national football team, men's national association football team representing Armenia
3571	/m/09v6tz	Eric Roth, American screenwriter
3572	/m/0884fm	Ben Cross, British actor (1947-2020)
3573	/m/047n8xt	Bright Star (film), 2009 film by Jane Campion
3574	/m/0ntxg	St. Clair County Illinois, county in Illinois, United States
3575	/m/02_vs	Friesland, province of the Netherlands
3576	/m/01c83m	Colonel, military rank
3577	/m/041xl	J. G. Ballard, British novelist (1930-2009)
3578	/m/0c3zjn7	Real Steel, 2011 film by Shawn Levy
3579	/m/027pwzc	1985 Major League Baseball season, sports season
3580	/m/025cbm	Clavinet, musical instrument
3581	/m/012vwb	Clemson University, university in South Carolina, United States
3582	/m/01f873	Tony Leung Chiu-wai, Hong Kong actor
3583	/m/02tqm5	Evil Angels (film), 1988 film by Fred Schepisi
3584	/m/0mj1l	Debi Mazar, actress
3585	/m/02y8bn	Chris Pronger, Canadian ice hockey defenceman
3586	/m/0277990	John Lutz, American actor and writer (b. 1973)
3587	/m/03hr1p	\N
3588	/m/0k9wp	United States Air Force Academy, military academy near Colorado Springs, Colorado, USA
3589	/m/0830vk	The Holiday, 2006 American Christmas-themed romantic comedy film directed by Nancy Meyers
3590	/m/09lcsj	Seraphim Falls, 2006 film by David Von Ancken
3591	/m/0vm4s	Royal Oak Michigan, city in Oakland County, Michigan, United States
3592	/m/05glrg	FC Rostov, Russian association football club based in Rostov-on-Don
3593	/m/03cfkrw	The End of the Affair (1999 film), 1999 film by Neil Jordan
3594	/m/01qjct	Neath, town and community in county borough of Neath Port Talbot, Wales
3595	/m/0j3d9tn	\N
3596	/m/02vyw	Francis Ford Coppola, American filmmaker
3597	/m/06pq6	Shia Islam, group of denominations of Islam which holds that Muhammad designated Ali as his successor and leader (imam), whose adherents form the majority of the population in Iran, Iraq, Azerbaijan, and Bahrain
3598	/m/0gs9p	Academy Award for Best Director, category of film award
3599	/m/033jkj	Megan Mullally, American actress
3600	/m/03x8cz	Fueled by Ramen, American record label
3601	/m/0krdk	Chief financial officer, corporate title
3602	/m/0sxmx	Platoon (film), 1986 American war film directed by Oliver Stone
3603	/m/02s8qk	Duquesne University, Catholic university in Pittsburgh, Pennsylvania, USA
3604	/m/0156q	Berlin, federal state, capital and largest city of Germany
3605	/m/02778yp	Kay Cannon, American screenwriter, producer, and director
3606	/m/02h3d1	Grammy Award for Best Musical Theater Album, music award
3607	/m/0dq630k	Baritone guitar, variation on the standard guitar, with a longer scale length
3608	/m/0443y3	Marcia Cross, American actress
3609	/m/02kfzz	The Ghost and the Darkness, Historical adventure film
3610	/m/0cjyzs	Primetime Emmy Award for Outstanding Comedy Series
3611	/m/0dls3	Grunge, subgenre of alternative rock
3612	/m/01bjv	Bus, large road vehicle for transporting people
3613	/m/04xg2f	Being Julia, 2004 drama film directed by Sebastián Szabó
3614	/m/02vxfw_	\N
3615	/m/01634x	Manchester City F.C., association football club in Manchester, England
3616	/m/035wcs	Eurodance, music genre
3617	/m/01d259	Lost Highway (film), 1997 film by David Lynch
3618	/m/09949m	Istanbul, largest city in Turkey
3619	/m/0461wt	A Great Day in Harlem (photograph), photograph by Art Kane
3620	/m/0jcky	Utah County Utah, county in north-central Utah, United States
3621	/m/01_njt	Sandra Oh, Canadian actress
3622	/m/02mp0g	University of Wyoming, public university in Laramie, Wyoming
3623	/m/013gz	Alexandria Louisiana, parish seat of Rapides Parish, Louisiana, United States
3624	/m/09_2gj	Raghuvaran, Indian actor
3625	/m/04dyqk	Bob Clark, American actor and film director (1939-2007)
3626	/m/03_qrp	Ghana national football team, men's national association football team representing Ghana
3627	/m/03ktjq	Joel Silver, American businessman and film producer
3628	/m/06196	Prometheus Award, award for libertarian science fiction novels given annually by the Libertarian Futurist Society
3629	/m/0cgzj	Sidney Poitier, American-born Bahamian actor, film director, author, and diplomat
3630	/m/06m_5	Sri Lanka, sovereign state in South Asia, situated on an island in the Indian Ocean
3631	/m/097h2	The Price Is Right (American game show), game show in the United States
3632	/m/0kk9v	Pixar, computer-animation studio
3633	/m/0319l	French horn, type of brass instrument made of tubing wrapped into a coil with a flared bell
3634	/m/023tp8	Patricia Arquette, American actress
3635	/m/0hcr	Animation, process of creating animated films and series
3636	/m/01vsy7t	David Bowie, British singer, musician, and actor (1947-2016)
3637	/m/0pj8m	Ravi Shankar, Indian musician and sitar player (1920-2012)
3638	/m/02fb1n	Robert Wagner, American actor
3639	/m/04kn29	Al-Ittihad Club (Jeddah), Saudi Arabian association football club based in Jeddah
3640	/m/0clzr	County Cork, county in Ireland
3641	/m/0nlg4	London Borough of Tower Hamlets, London borough to the east of the City of London, London, England
3642	/m/0btpm6	The Dark Knight (film), 2008 British-American superhero film directed by Christopher Nolan
3643	/m/04954r	Around the World in 80 Days (1956 film), 1956 film by Michael Anderson
3644	/m/0gd_b_	John Slattery, American actor
3645	/m/0245zn	National Historic Landmark, formal designation assigned by the U.S. federal government to historic buildings and sites
3646	/m/01wp8w7	Van Morrison, Northern Irish singer-songwriter and musician
3647	/m/01kt17	Hume Cronyn, Canadian-American actor
3648	/m/0cbkc	Catherine Deneuve, French actress
3649	/m/02d9nr	Punahou School, school located in Honolulu CDP, Hawaii
3650	/m/08gg47	The World's Fastest Indian, 2005 New Zealand biographical film directed by Roger Donaldson
3651	/m/025bwc	Impresario, organizer of theatrical or musical performances
3652	/m/0d_q40	Thonon Évian F.C., Association football club in France
3653	/m/06tp4h	Ashley Tisdale, American recording artist; actress, singer
3654	/m/01vb403	Dick Van Dyke, American actor
3655	/m/02d6cy	Frank Pierson, film director
3656	/m/045cq	John Frankenheimer, American film and television director
3657	/m/03ds3	Gary Busey, American actor
3658	/m/01grrf	9th United States Congress, Legislative der Vereinigten Staaten
3659	/m/0yxl	Alan Moore, English writer primarily known for his work in comic books
3660	/m/015czt	\N
3661	/m/0jsg0m	Peter Tork, American musician, singer and actor
3662	/m/01gsvp	19th United States Congress, Legislative der Vereinigten Staaten
3663	/m/01vmv_	Queen's University Belfast, public research university in Belfast, United Kingdom
3664	/m/06crk	Richard Feynman, American theoretical physicist (1918-1988)
3665	/m/0djc3s	Pritam, Indian music director and composer
3666	/m/0377k9	Minister (government), politician who holds significant civil public office in a national or regional government, generally heading a ministry
3667	/m/0jqn5	E.T. the Extra-Terrestrial, 1982 American science fiction film directed by Steven Spielberg
3668	/m/01pvkk	Sound editor (filmmaking), creative professional responsible for selecting and assembling sound recordings
3669	/m/07ddz9	Paul Dooley, American actor, writer, and comedian
3670	/m/024mpp	Hulk (film), 2003 film directed by Ang Lee
3671	/m/036jp8	James Arness, American actor, best known for portraying Marshal Matt Dillon for 20 years in the CBS television series "Gunsmoke" (1923-2011)
3672	/m/04cbtrw	Salman Rushdie, British Indian novelist and essayist
3673	/m/01wgcvn	Queen Latifah, American musician and actress
3674	/m/04jplwp	Nine (2009 live-action film), 2009 film by Rob Marshall
3675	/m/0581vn8	District 9, 2009 film directed by Neill Blomkamp
3676	/m/01938t	Susan Hayward, American actress (1917-1975)
3677	/m/0k6yt1	Eve (rapper), American rapper, singer, songwriter, actress, and talk show hostess from Philadelphia, Pennsylvania
3678	/m/038_0z	Pakistan national cricket team, national sports team
3679	/m/03p9hl	Claire Bloom, actress
3680	/m/01mxqyk	BeBe Winans, American gospel singer
3681	/m/0k3l5	Suffolk County Massachusetts, county in Massachusetts, United States
3682	/m/036dyy	Zach Braff, American actor, director, screenwriter, producer
3683	/m/025rzfc	Eastern Front (World War II), 1941-1945 World War II theater
3684	/m/02bzh0	Camberwell College of Arts, school in Southwark, UK
3685	/m/06nsb9	John Fiedler, American voice actor and character actor (1925-2005)
3686	/m/03yn5x5	Light gun shooter, video game genre
3687	/m/0b_6q5	1988 NCAA Division I Men's Basketball Tournament, 50th Anniversary of the NCAA Tournament
3688	/m/04rsd2	Andrew Lincoln, British actor
3689	/m/04q827	\N
3690	/m/05zj6x	AFC Telford United, association football club in Wellington, England
3691	/m/0f102	University of Idaho, public research university in Moscow, Idaho, United States
3692	/m/05m_8	Oakland Athletics, baseball team and Major League Baseball franchise in Oakland, California, United States
3693	/m/02mg5r	City University of London, university
3694	/m/03ctqqf	Cranford (TV series), television program
3695	/m/025jfl	Searchlight Pictures, American film distribution company
3696	/m/07sqhm	Konyaspor, sports club in Turkey
3697	/m/0bbw2z6	\N
3698	/m/04q7r	Lute, musical instrument
3699	/m/01jswq	Virginia Tech, university with the main campus in Blacksburg, Virginia
3700	/m/0nhr5	Dakota County Minnesota, county in Minnesota, United States
3701	/m/01pcq3	Anna Paquin, Canadian-born New Zealand actress
3702	/m/01_jky	Red Star Belgrade, Serbian association football club
3703	/m/0mkc3	Wood County Wisconsin, county in Wisconsin, United States
3704	/m/0264v8r	1. FC Union Berlin, German football club
3705	/m/0n1h	Artist, person who engages in any form of artistic creation or practice
3706	/m/01hqk	Batman & Robin (film), 1997 American superhero film based on the DC Comics character Batman directed by Joel Schumacher
3707	/m/03xhj6	Sparks (band), American rock and pop band
3708	/m/0cgfb	Victoria Beckham, English businesswoman, fashion designer and singer
3709	/m/0kt64b	Lalita Pawar, Indian actress
3710	/m/0b1q7c	Burn Gorman, British actor
3711	/m/03n93	Howard Hughes, American aviator, engineer, industrialist, and film producer
3712	/m/02tv80	Dean Stockwell, American actor
3713	/m/01qscs	Benicio del Toro, Puerto Rican actor and film producer
3714	/m/01vpt5	Greater Houston, metropolitan area in Texas, USA
3715	/m/0djgt	Jammu and Kashmir (state), former Indian state
3716	/m/02613	Caribbean Sea, sea of the Atlantic Ocean bounded by North, Central, and South America
3717	/m/01s9ftn	Cam Clarke, American voice actor
3718	/m/01p_2p	Latin jazz, genre of jazz with Latin American rhythms
3719	/m/01nkcn	Utah State University, public university in Logan, Utah, United States
3720	/m/01jz6x	Jerry Stiller, American comedian, actor, and author (1927-2020)
3721	/m/01vsyjy	John Paul Jones (musician), English multi-instrumentalist, producer, bassist of Led Zeppelin
3722	/m/02x2t07	J. Michael Riva, American production designer
3723	/m/02xjb	Latin freestyle, music genre
3724	/m/0fby2t	Jonah Hill, American actor
3725	/m/0fnmz	California State University, public university system in California, United States
3726	/m/046fz5	Kenya national football team, men's national association football team representing Kenya
3727	/m/01tm2s	Palmerston North, city on the North Island in New Zealand
3728	/m/031zm1	GNK Dinamo Zagreb, Croatian association football club
3729	/m/031n5b	Eastman School of Music, American music school; the professional school of music of the University of Rochester in Rochester, New York
3730	/m/016kkx	James Garner, American film and television actor (1928-2014)
3731	/m/08cfr1	Slaughterhouse-Five (film), 1972 film by George Roy Hill
3732	/m/03_nq	John Quincy Adams, 6th president of the United States (1767-1848)
3733	/m/05c0jwl	Master (college), head or senior member of a college within a collegiate university
3734	/m/029_l	Delroy Lindo, English actor
3735	/m/027dpx	Mike Portnoy, American drummer
3736	/m/01qm4t	Super Bowl Most Valuable Player Award, award
3737	/m/06mt91	Rihanna, Barbadian singer, songwriter, and businesswoman
3738	/m/0241wg	Kajol, Indian film actress
3739	/m/07zr66	Rory Fallon, New Zealand footballer
3740	/m/02z3zp	Garry Shandling, American stand-up comedian (1949-2016)
